site,archetype_expected,check_id,check_title,where_to_look,criteria,label,locus_url,evidence,notes
qonto.com,saas_marketing,CHK-D-012,Missing date signal on time-sensitive content,pages classified time-sensitive per SKILL.md §2,"PRESENT (low) if a time-sensitive page has no plausible date (within last 5 years) in body, meta tags, or Last-Modified header. NEVER raised on evergreen pages -- when in doubt the classifier treats a page as evergreen. Silent if a valid Last-Modified header exists even with no visible date.",ABSENT,,,"Blog articles (024, 026) may classify as time-sensitive via meta_published, but 024 has article:published_time (has date signal => ABSENT) and 026 is HTTP 404. Non-blog pages classify evergreen: URLs use path-based locale navigation with no /YYYY/ pattern, most lack meta_published. Every relevant page either has a date signal or classifies evergreen; check silent throughout."
qonto.com,saas_marketing,CHK-D-013,Near-duplicate templated content across pages,3+ eligible pages (word-trigram Jaccard),"PRESENT (low) if word-trigram Jaccard similarity is >0.8 across 3+ sampled inner pages. Excludes legitimate variant pages (size/color) and legal/ToS pages, where near-identical text is expected.",PRESENT,https://qonto.com/en/pricing,,"Computed word-trigram Jaccard on boilerplate-stripped main-text across all page pairs: FOUR pairs above 0.8 - home (006) vs /en (029) = 1.000 (locale duplicate); the three /en/pricing variants (034 no params, 040 ?select-toggle=custom, 044 ?periodicity=yearly&...) are 0.999-1.000 pairwise (query-parameter variants of the same page). Well over the '>=2 pairs > 0.8' threshold. Note: the canonical of 040/044 correctly consolidates back to 034's URL, so this is more of a URL-variance flag than a content-duplication defect."
qonto.com,saas_marketing,CHK-D-025,No declared identity anchors (sameAs / outbound profile links),home/about,PRESENT (medium) if zero sameAs JSON-LD entries AND zero outbound profile links (LinkedIn/GitHub/Wikipedia/etc.) appear on home or about. Any single resolvable anchor of either kind passes. N/A on personal/hobby/portfolio archetypes.,ABSENT,,,"Both home (006) and about (041) have real <footer> elements containing external identity anchors: facebook.com, instagram.com, linkedin.com. outbound_profile_links list non-empty from home/about pages => check passes."
qonto.com,saas_marketing,CHK-D-026,Declared identity anchor doesn't resolve,each declared anchor URL (bounded HEAD requests),"PRESENT (high if all anchors fail, medium if some fail) if a declared anchor (from CHK-D-025) returns 404/410. 401/403/429 is bot-blocked, NOT broken -- not_determinable, never a finding for that anchor. N/A if CHK-D-025 found zero anchors to check.",UNMEASURABLE,,,"Anchor-resolution check requires live HEAD requests to declared identity anchor URLs. Per OFFICIALS-QA.md section 1.1, structurally UNMEASURABLE."
qonto.com,saas_marketing,CHK-D-027,Self-inconsistent org name/legal name/phone/address,"JSON-LD + footer + contact page, >=2 instances required","PRESENT (medium for name/legal-name conflict, low for phone/address only) if the same attribute appears in >=2 genuinely different forms across pages, after normalizing whitespace/punctuation and legal-entity suffixes (Ltd/Limited/LLC/Inc/GmbH etc. are equivalent) and international phone prefixes. Silent if fewer than 2 comparable instances exist.",ABSENT,,,"The Organization JSON-LD name='Qonto' and legalName='Qonto SA' differ only by the legal-entity suffix 'SA' (Société Anonyme, expected legal form) which is semantically equivalent -- not an inconsistency. Footer/header consistently render 'Qonto'. Multiple JSON-LD entities exist (WebSite name='Qonto.com', WebPage name='Homepage Website - Qonto', Brand/Organization name='Qonto', third-party 'Trustpilot'), but these are different entity types' names, not conflicting representations of the organisation's name. Human-semantic ABSENT. Caveat: the shipped check_d027() may fire PRESENT on this site because its LEGAL_SUFFIXES list contains 's.a' (with dot) not 'sa' (no dot), so 'Qonto SA' after dot-stripping normalises to 'qonto sa' -- a possible false positive worth noting to the team."
qonto.com,saas_marketing,CHK-E-014,Machine-detectable WCAG failures (lang/alt/labels/empty links/contrast),sampled pages,"PRESENT (high, sub-checks a-e) per page for: (a) missing lang on <html>; (b) img with alt===null (NOT alt=="""", which is correct for decorative images); (c) link/button with no accessible text; (d) form control with no label/aria-label; (e) iframe with no title. (f) contrast ratio <4.5:1 normal / <3:1 large text -- medium, not_determinable if no rendered evidence.",PRESENT,https://qonto.com,,"wcag_static fires site-wide: (a) 22 of 26 pages have >=1 empty <button> containing only a SVG icon with no aria-label/title (mobile-nav/hamburger and cookie-banner controls); (b) contact-form pages (010, 023, 048), the fr-blog article (024), and the pricing dupes (034/040/044) have unlabelled form controls (search inputs with only placeholder, or radio inputs without matching <label for=>); (c) fr-glossary (014) has 1 truly-empty anchor; (d) 026 (404) has no lang attribute. Contrast sub-check UNMEASURABLE."
qonto.com,saas_marketing,CHK-E-015,Viewport meta missing or zoom-blocking,sampled pages + mobile 375px viewport,"PRESENT (high) if viewport meta has user-scalable=no or maximum-scale<2. medium if viewport meta is missing entirely, or horizontal overflow at 375px. minimum-scale=1 is NOT a zoom restriction.",ABSENT,,,"viewport_meta: every sampled page carries <meta content='width=device-width,initial-scale=1' name='viewport'> - no user-scalable=no, no maximum-scale<2. Overflow sub-check UNMEASURABLE."
qonto.com,saas_marketing,CHK-E-016,Standalone tap targets below 24x24 CSS px,"sampled pages, mobile 375px rendered geometry","PRESENT (medium) if any standalone (non-inline-text) interactive element is <24x24 CSS px, per WCAG 2.2 SC 2.5.8. Silent if adjacent-target spacing is >=24px (spacing exception) or the element is an inline text link.",UNMEASURABLE,,,"Tap-target geometry requires rendered 375px viewport layout. Per OFFICIALS-QA.md section 1.1, structurally UNMEASURABLE - QA says 'Cut or demote'."
qonto.com,saas_marketing,CHK-E-017,Non-descriptive anchor text (>10% of links),sampled pages,"PRESENT (medium) if >10% of links on a page use text like 'click here', 'read more', 'learn more', 'details', etc., AND have no descriptive aria-label.",ABSENT,,,"Counted non-descriptive anchor text ({click here, here, read more, more, learn more, this link, details, info, click, tap, view, see}) across every page: zero pages exceed the 10% threshold."
qonto.com,saas_marketing,CHK-E-018,Content-blocking overlay at load (excl. cookie/age-gate),"sampled pages, mobile 375px viewport",PRESENT (high) if an overlay covers >=50% of viewport AND body scroll is locked at page load. medium if >=50% coverage without scroll lock. Silent if dismissible_hint is 'cookie' or 'age' (legal-compliance overlays are not defects).,UNMEASURABLE,,,"Content-blocking overlay check requires rendered viewport coverage %. Per OFFICIALS-QA.md section 1.1, either re-derive as static heuristic or cut - treating as structurally UNMEASURABLE."
qonto.com,saas_marketing,CHK-E-019,"Blank first paint, no noscript/skeleton fallback",homepage,PRESENT (high) if raw HTTP fetch has <50 words AND noscript has <50 words AND rendered DOM has >=200 words. medium if raw <200 words but noscript has a meaningful (>=50 word) fallback. Duplicates CHK-D-003's mechanism deliberately; the orchestrator defers this finding to CHK-D-003 when both fire on the same site.,ABSENT,,,"Per OFFICIALS-QA.md section 1.1, re-derived from static <noscript> content + static text volume rather than rendered DOM. Home has 585 words of substantive static main_text (well above 200-word floor), <h1> present, product content fully server-rendered. Blank-first-paint defect does not apply."
qonto.com,saas_marketing,CHK-E-020,"Autoplaying media with sound, no pause control",sampled pages,"PRESENT (medium) if a <video>/<audio> element has autoplay=true, muted=false, AND controls=false. 'video autoplay muted' is correct and NOT flagged.",ABSENT,,,"Multiple pages contain <video> elements with autoplay attribute, but ALL are marked muted (and typically playsinline='true'). Check requires autoplay + not muted + no controls - zero pages meet that combination."
qonto.com,saas_marketing,CHK-E-021,Images/iframes missing width/height/aspect-ratio,sampled pages (recommendation-only since Stage C),"RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, always low severity if flagged. 'PRESENT' (i.e. flagged) if >=3 images/iframes lack width+height attrs AND css aspect-ratio (excludes responsive <picture> elements).",PRESENT,https://qonto.com,,Recommendation-only. Images/iframes without width+height attrs AND no CSS aspect-ratio: 16 total across 8 pages. Above the >=3 noise floor and (barely at) the >=10 / >=2 pages threshold => flagged.
qonto.com,saas_marketing,CHK-E-022,Missing <main> / zero <h1> / heading-level skip,sampled pages,"PRESENT (high) if a page has zero <h1> elements. medium if <main> landmark is missing, or a heading level is skipped (e.g. h2 straight to h4). Multiple h1 is NOT a violation (removed Stage B, D-020 -- WCAG permits multiple h1 under HTML5 sectioning).",PRESENT,https://qonto.com/en/pricing,,"Multiple sampled pages have h1_count==0 (high severity): the 3 pricing variants (034, 040, 044) and the contact-form page (010). Additionally 10+ pages have heading-level jumps > 1 (medium severity). Zero-h1 alone triggers PRESENT (high) on the pricing pages."
qonto.com,saas_marketing,CHK-E-024,Missing trust signals (contact/org name/HTTPS/byline),"home/about/contact, commercial archetypes only","RECOMMENDATION-ONLY, always -- never a finding at any severity. 'PRESENT' (i.e. flagged) if a commercial/news site lacks detectable contact info, org name in footer, HTTPS, or byline dates on articles. N/A on documentation/brochure/personal archetypes.",ABSENT,,,saas_marketing archetype - in scope. Contact-form pages don't have direct email/tel links but the about page (041) has <footer> with contact info and social profiles; some pages carry contact info. HTTPS present. Not enough missing to trigger.
www.fastmail.com,saas_marketing,CHK-D-001,Retrieval-time AI crawler blocked in robots.txt,robots.txt,"PRESENT if any retrieval/hybrid-class agent (GPTBot, PerplexityBot, etc.) has Disallow on root '/'. Severity critical. Silent if only training-class agents (e.g. CCBot) are blocked, or the block is on a path other than root.",ABSENT,,,"robots.txt contains ONLY comments describing the 'content-signals' vocabulary (search / ai-input / ai-train), plus a preamble about EU CDSM Article 4 rights. NO actual User-agent, NO Disallow, NO content-signal directive is set for any bot. Effectively all crawlers, including AI retrieval crawlers (GPTBot, ClaudeBot, PerplexityBot, OAI-SearchBot, ChatGPT-User, etc.), are allowed everywhere by default."
www.fastmail.com,saas_marketing,CHK-D-002,Training-only crawler blocked in robots.txt,robots.txt,"PRESENT if a training-class agent has Disallow on root AND no retrieval-class agent is blocked (else CHK-D-001 fires instead and this is silent). Severity low, informational -- blocking training crawlers is frequently deliberate policy, not a defect.",ABSENT,,,"Same robots.txt: no User-agent or Disallow lines exist, so no training-class crawler (GPTBot, CCBot, ClaudeBot, Applebot-Extended, Google-Extended, etc.) has a specific block. All allowed by default."
www.fastmail.com,saas_marketing,CHK-D-003,Raw-fetch content gap vs. rendered DOM,homepage only,"PRESENT (critical) if raw HTML has no h1 AND <50 words of main text, while rendered DOM has >=200 words. medium if h1 present but >=60% of text is render-only. low if 20-60% render-only. Silent below 20% gap or if noscript has >50 words.",UNMEASURABLE,,,"Requires rendered DOM vs raw-fetch comparison; kit ships static HTML only. Raw home has ~594 words in <main>-visible content, so a critical-tier fire (raw_words<50) is impossible; only medium/low tiers depending on gap%, which requires rendered evidence."
www.fastmail.com,saas_marketing,CHK-D-004,Thin main content (<200 words after boilerplate removal),"informational pages, excl. home/contact/login","PRESENT (medium) per page if main_text_words < 200 after boilerplate removal. Excludes page_type in {contact, login, home} -- home added Stage C, D-022, since a homepage is framing, not content. Silent if CHK-D-003 fired on this page as a JS-SPA homepage.",PRESENT,https://www.fastmail.com/blog/advanced-addressing-features/,We have added two new features for virtual domain and alias users:,"Word counts inside <main> across the 11 sampled blog posts (before boilerplate strip): 031=81, 018=127, 027=129, 003=135, 030=154, 022=167, 026=179, 002=186, 029=201, 015=216, 005=1099. After stripping the shared nav/byline/footer chrome (~40-50 words on each), 6 of 10 short posts fall below 200 words. 018 (advanced-addressing-features) is the clearest case: 127 words including chrome, ~80 words of real content. Excludes home (per criteria) and there's no contact/login page in this snapshot set."
www.fastmail.com,saas_marketing,CHK-D-005,Absent or generic headings on long pages (>500 words),informational pages >500 words,"PRESENT (low) if no h2/h3 present, or headings are generic ('More', 'Details') rather than descriptive, on pages with >500 words. Excludes legal/FAQ/minimal-content page types.",ABSENT,,,"The only fastmail blog post >500 words is /blog/server-4-outage-faq/ (~1099 body words). Its URL slug contains 'faq' and its structure is Q1..Q11 numbered questions -- the criteria explicitly excludes FAQ page_types, so the collector's classifier should mark it as faq and this check goes silent. Every other sampled blog post is <500 words, so this check has no eligible pages."
www.fastmail.com,saas_marketing,CHK-D-006,Missing explicit entity definition in first 300 words,home/about,"PRESENT (medium if absent on both, low if absent on one) if no sentence in the first 300 words names the organisation + its category + its function. Silent if the <title> already states org name + category, or if CHK-D-007 fires with complete Org JSON-LD.",PRESENT,https://www.fastmail.com/,"Email and calendar made better Fast, private email hosting for you or your business. Try free for 30 days","Not suppressed by D-007 (there is zero JSON-LD on the homepage). No about page exists in the snapshot set, so only the homepage is available to check. The regex 'is|are (a|an|the) X (that|which|providing|offering)' returns no match anywhere in the first ~300 words of home. Copy is entirely short taglines ('Email and calendar made better', 'Fast, private email hosting for you or your business') -- Fastmail is never explicitly named + categorised + described in a single sentence. Severity is low per the criteria (absent on the one available page)."
www.fastmail.com,saas_marketing,CHK-D-007,Missing or incomplete Organization JSON-LD,homepage only,"PRESENT (low; capped from medium in Stage C, D-022 -- absence is the open web's majority condition per WDC 2024, not a differentiator) if no @type:Organization JSON-LD block exists on the homepage, OR one exists but is missing 'name' or 'url'. N/A on personal/hobby/portfolio archetypes.",PRESENT,https://www.fastmail.com/,"(zero <script type=""application/ld+json""> blocks anywhere on the page)","grep across all 11 sampled HTML files for 'application/ld+json' returns ZERO matches - no JSON-LD block on the home page (or anywhere else in the snapshot). Home has meta Open Graph and Twitter tags, description, generator, viewport, canonical - but no JSON-LD Organization or Brand structured data. saas_marketing archetype (not in the personal/hobby/portfolio exemption) so check applies -> fires PRESENT."
www.fastmail.com,saas_marketing,CHK-D-008,Missing or cross-domain rel=canonical,sampled pages,"PRESENT (medium) if >=2 pages have no rel=canonical, or any page's canonical points cross-domain (not a same-brand redirect target). low if missing on exactly 1 page. Passes if self-referential, or a valid alternate-domain consolidation, or a pagination canonical.",ABSENT,,,"Every one of the 11 sampled pages has <link rel=""canonical""> that is self-referential to the fetched URL: home canonical=https://www.fastmail.com/; blog articles canonical=https://www.fastmail.com/blog/<slug>/ matching the file's stated URL. No missing canonicals, no cross-domain canonicals."
www.fastmail.com,saas_marketing,CHK-D-009,Broken internal links (4xx/5xx),"sampled pages, up to 20 links checked","PRESENT (low) if any checked internal link returns 4xx/5xx. Links already in links.skipped[] (robots-disallowed, fragment, mailto:, budget-cut) don't count -- they were never checked, not found broken.",UNMEASURABLE,,,Requires live HTTP status checks (bounded to 20 links). No static-HTML proxy. Gold label matches what the tool emits when the links sub-collector is unavailable (not_determinable per crawl_access_checks.py's error path).
www.fastmail.com,saas_marketing,CHK-D-010,No definition/numeric fact/comparison on the page,"informational pages, excl. home/contact/login (recommendation-only since Stage C)","RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, regardless of state. 'PRESENT' (i.e. flagged) if the page's text has none of: a definitional sentence ('X is a/an/the Y'), a number+unit, or an explicit comparison word ('than', 'vs', 'faster than', etc.). Silent if CHK-D-004 already fired on this page.",ABSENT,,,"Recommendation-only. Home main text contains 'Try free for 30 days' (number+unit '30 days' matches _NUMBER_UNIT_RE) and 'No obligation, no credit card required' plus multiple product-feature statements. Blog articles contain numbers-with-units ('4 hours', '2 hard drives', 'RAID 6', etc.). has_evidence branch fires on the home and most blog pages => recommendation silent."
www.fastmail.com,saas_marketing,CHK-D-011,"Pronoun-saturated key claims, no explicit antecedent",home/about,PRESENT (low) if >60% of sentences open with a pronoun (He/She/It/They/We/This/These/etc.) with no preceding explicit mention in the same passage. Excludes narrative/blog page types.,ABSENT,,,Home main_text yields 43 sentences after boilerplate stripping; 12 start with a pronoun (I/We/You/It/This/That/These/Those/Here/There...) = 28% - well below the 60% threshold. Long blog article (005 server-4-outage-faq at 53 sentences) = 30% pronoun-initial. Neither home nor any candidate exceeds threshold.
www.fastmail.com,saas_marketing,CHK-D-012,Missing date signal on time-sensitive content,pages classified time-sensitive per SKILL.md §2,"PRESENT (low) if a time-sensitive page has no plausible date (within last 5 years) in body, meta tags, or Last-Modified header. NEVER raised on evergreen pages -- when in doubt the classifier treats a page as evergreen. Silent if a valid Last-Modified header exists even with no visible date.",ABSENT,,,"All 10 sampled blog articles carry <meta property=""article:published_time""> (verified via grep) which populates dates.meta_published. Blog posts on time-sensitive topics (server outages, daylight savings, API deprecations) all have date signals => ABSENT per page. Home page_type is 'home' and no /YYYY/ pattern in URL, so classifies evergreen => check silent."
www.fastmail.com,saas_marketing,CHK-D-013,Near-duplicate templated content across pages,3+ eligible pages (word-trigram Jaccard),"PRESENT (low) if word-trigram Jaccard similarity is >0.8 across 3+ sampled inner pages. Excludes legitimate variant pages (size/color) and legal/ToS pages, where near-identical text is expected.",ABSENT,,,"Computed word-trigram Jaccard between all 11 fastmail blog posts (without any boilerplate stripping -- so this OVER-estimates similarity). Highest pair was <0.5, well below the 0.8 threshold. Zero pairs anywhere near firing. Boilerplate concern from initial pass was unfounded."
www.fastmail.com,saas_marketing,CHK-D-025,No declared identity anchors (sameAs / outbound profile links),home/about,PRESENT (medium) if zero sameAs JSON-LD entries AND zero outbound profile links (LinkedIn/GitHub/Wikipedia/etc.) appear on home or about. Any single resolvable anchor of either kind passes. N/A on personal/hobby/portfolio archetypes.,ABSENT,,,"Home has real <header> AND <footer> elements loaded with external identity anchors: mastodon.social/@fastmail, twitter.com/Fastmail, linkedin.com/company/fastmail, facebook.com/Fastmail/, plus apps.apple.com and play.google.com links. outbound_profile_links list has 4+ social profile URLs => check passes comfortably."
www.fastmail.com,saas_marketing,CHK-D-026,Declared identity anchor doesn't resolve,each declared anchor URL (bounded HEAD requests),"PRESENT (high if all anchors fail, medium if some fail) if a declared anchor (from CHK-D-025) returns 404/410. 401/403/429 is bot-blocked, NOT broken -- not_determinable, never a finding for that anchor. N/A if CHK-D-025 found zero anchors to check.",UNMEASURABLE,,,Requires live HEAD requests against declared social/profile URLs. No static-HTML proxy. Gold label matches what the tool emits when the anchors sub-collector is unavailable (not_determinable per entity_identity_checks.check_d025_d026).
www.fastmail.com,saas_marketing,CHK-D-027,Self-inconsistent org name/legal name/phone/address,"JSON-LD + footer + contact page, >=2 instances required","PRESENT (medium for name/legal-name conflict, low for phone/address only) if the same attribute appears in >=2 genuinely different forms across pages, after normalizing whitespace/punctuation and legal-entity suffixes (Ltd/Limited/LLC/Inc/GmbH etc. are equivalent) and international phone prefixes. Silent if fewer than 2 comparable instances exist.",UNMEASURABLE,,,"Zero JSON-LD entries anywhere in the snapshot, so raw.name sources are 0. contact_signals.org_name_footer would extract 'Fastmail' from the footer/heading text (title suffix '| Fastmail'), but that's a single instance across the whole bundle. Fewer than 2 comparable name instances => not_determinable."
www.fastmail.com,saas_marketing,CHK-E-014,Machine-detectable WCAG failures (lang/alt/labels/empty links/contrast),sampled pages,"PRESENT (high, sub-checks a-e) per page for: (a) missing lang on <html>; (b) img with alt===null (NOT alt=="""", which is correct for decorative images); (c) link/button with no accessible text; (d) form control with no label/aria-label; (e) iframe with no title. (f) contrast ratio <4.5:1 normal / <3:1 large text -- medium, not_determinable if no rendered evidence.",PRESENT,https://www.fastmail.com/,"<button> ... </button> (icon-only, no accessible name)","wcag_static fires site-wide: (a) every one of the 10 blog article pages contains 1 empty <button> element (mobile-nav hamburger, no aria-label/title/text-content); (b) EVERY sampled page including home has 2 empty anchor elements (icon-only social links or utility controls). All 11 pages carry real WCAG SC 4.1.2 accessible-name violations. Images all have alt attributes (imgs_no_alt=0 on every page), lang='en' on all pages. Contrast sub-check UNMEASURABLE."
www.fastmail.com,saas_marketing,CHK-E-015,Viewport meta missing or zoom-blocking,sampled pages + mobile 375px viewport,"PRESENT (high) if viewport meta has user-scalable=no or maximum-scale<2. medium if viewport meta is missing entirely, or horizontal overflow at 375px. minimum-scale=1 is NOT a zoom restriction.",ABSENT,,,"viewport_meta: every sampled page has <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> - no user-scalable=no, no maximum-scale<2. Overflow-at-375px sub-check UNMEASURABLE."
www.fastmail.com,saas_marketing,CHK-E-016,Standalone tap targets below 24x24 CSS px,"sampled pages, mobile 375px rendered geometry","PRESENT (medium) if any standalone (non-inline-text) interactive element is <24x24 CSS px, per WCAG 2.2 SC 2.5.8. Silent if adjacent-target spacing is >=24px (spacing exception) or the element is an inline text link.",UNMEASURABLE,,,OFFICIALS-QA.md §1.1 explicitly lists this check as 'Unmeasurable. Cut or demote.' -- tap-target geometry requires a rendered 375px viewport that the sandbox cannot produce. No static-HTML proxy exists. Gold label matches what the tool will emit (not_determinable).
www.fastmail.com,saas_marketing,CHK-E-017,Non-descriptive anchor text (>10% of links),sampled pages,"PRESENT (medium) if >10% of links on a page use text like 'click here', 'read more', 'learn more', 'details', etc., AND have no descriptive aria-label.",ABSENT,,,"Counted non-descriptive anchor text ({click here, here, read more, more, learn more, this link, details, info, click, tap, view, see}) across every page: at most 1 anchor per page (e.g. 027 has 'click here for details' matching 'click here'), out of 71-75 anchors per page = ~1.3%. Well below the 10% threshold on every page."
www.fastmail.com,saas_marketing,CHK-E-018,Content-blocking overlay at load (excl. cookie/age-gate),"sampled pages, mobile 375px viewport",PRESENT (high) if an overlay covers >=50% of viewport AND body scroll is locked at page load. medium if >=50% coverage without scroll lock. Silent if dismissible_hint is 'cookie' or 'age' (legal-compliance overlays are not defects).,ABSENT,https://www.fastmail.com,"<template id=""lightbox"">","Per OFFICIALS-QA.md §1.1 this check must be re-derived from static HTML (no rendered evidence in the grading sandbox). Static-heuristic check: the only dialog/overlay markup on the homepage is <template id=""lightbox""> containing a role=""dialog"" block -- <template> content is INERT until JS clones it into the DOM, so nothing blocks scroll at load. No other modal/overlay markers found."
www.fastmail.com,saas_marketing,CHK-E-019,"Blank first paint, no noscript/skeleton fallback",homepage,PRESENT (high) if raw HTTP fetch has <50 words AND noscript has <50 words AND rendered DOM has >=200 words. medium if raw <200 words but noscript has a meaningful (>=50 word) fallback. Duplicates CHK-D-003's mechanism deliberately; the orchestrator defers this finding to CHK-D-003 when both fire on the same site.,UNMEASURABLE,,,"Requires rendered DOM measurement for the homepage; kit ships static HTML only. Note: home has ~594 words in body content plus 36 imgs, so blank-first-paint would not fire even with rendered evidence."
www.fastmail.com,saas_marketing,CHK-E-020,"Autoplaying media with sound, no pause control",sampled pages,"PRESENT (medium) if a <video>/<audio> element has autoplay=true, muted=false, AND controls=false. 'video autoplay muted' is correct and NOT flagged.",ABSENT,,,"Home carries <meta property=""og:video"" content=""https://www.fastmail.com/assets/video/homepage-video.mp4""> Open Graph video metadata, but the analyzer found zero <video> elements with autoplay attribute AND no muted attribute anywhere across the 11 pages. Whether the homepage-video plays on load, if it does, it's muted (Open Graph video metadata is just for social sharing previews, not autoplay behavior)."
www.fastmail.com,saas_marketing,CHK-E-021,Images/iframes missing width/height/aspect-ratio,sampled pages (recommendation-only since Stage C),"RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, always low severity if flagged. 'PRESENT' (i.e. flagged) if >=3 images/iframes lack width+height attrs AND css aspect-ratio (excludes responsive <picture> elements).",ABSENT,,,"Every <img> element on every sampled page carries explicit width AND height attributes (imgs_no_dim=0 on all 11 pages, including 36 imgs on home). No dimensionless images to flag."
www.fastmail.com,saas_marketing,CHK-E-022,Missing <main> / zero <h1> / heading-level skip,sampled pages,"PRESENT (high) if a page has zero <h1> elements. medium if <main> landmark is missing, or a heading level is skipped (e.g. h2 straight to h4). Multiple h1 is NOT a violation (removed Stage B, D-020 -- WCAG permits multiple h1 under HTML5 sectioning).",ABSENT,,,"h1_count=1 on every sampled page. Home heading sequence [1,2,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3] has no jump greater than 1. All 10 blog pages have identical sequence [1,2,2,3,3,3,3] (h1=title, h2=Post categories, h2=Footer navigation, h3=Product/How to/Support & Resources/Company from footer nav). No skips. <main> present on every page (has_main=True). None of the three severity conditions (h1=0/>1, no <main>, jump>1) triggers."
www.fastmail.com,saas_marketing,CHK-E-024,Missing trust signals (contact/org name/HTTPS/byline),"home/about/contact, commercial archetypes only","RECOMMENDATION-ONLY, always -- never a finding at any severity. 'PRESENT' (i.e. flagged) if a commercial/news site lacks detectable contact info, org name in footer, HTTPS, or byline dates on articles. N/A on documentation/brochure/personal archetypes.",PRESENT,https://www.fastmail.com/,"(no mailto: or tel: link, no visible email/phone anywhere in the homepage main content)","Recommendation-only check. HTTPS present, 'Fastmail Pty Ltd' in footer (org name signal), /contact link in nav. But contact_signals.email and contact_signals.phone would BOTH be false on the home page: no mailto: links, no visible email address, no tel: links, no visible phone number in the HTML. About and contact page snapshots are not included in the kit, so the check only has home to work with. Per check_e024() logic this fires 'present' (recommendation-only, low severity) flagging 'contact information' as missing. Not_applicable is also defensible since fastmail actually HAS a contact page -- just not scraped here."
www.smashingmagazine.com,news_editorial,CHK-D-001,Retrieval-time AI crawler blocked in robots.txt,robots.txt,"PRESENT if any retrieval/hybrid-class agent (GPTBot, PerplexityBot, etc.) has Disallow on root '/'. Severity critical. Silent if only training-class agents (e.g. CCBot) are blocked, or the block is on a path other than root.",ABSENT,,,"robots.txt has only 'User-agent: *' (a huge list of specific legacy demo-page paths disallowed) -- no named AI crawler, and nothing disallowed on root."
www.smashingmagazine.com,news_editorial,CHK-D-002,Training-only crawler blocked in robots.txt,robots.txt,"PRESENT if a training-class agent has Disallow on root AND no retrieval-class agent is blocked (else CHK-D-001 fires instead and this is silent). Severity low, informational -- blocking training crawlers is frequently deliberate policy, not a defect.",ABSENT,,,Same robots.txt -- no training-class crawler named or blocked either.
www.smashingmagazine.com,news_editorial,CHK-D-003,Raw-fetch content gap vs. rendered DOM,homepage only,"PRESENT (critical) if raw HTML has no h1 AND <50 words of main text, while rendered DOM has >=200 words. medium if h1 present but >=60% of text is render-only. low if 20-60% render-only. Silent below 20% gap or if noscript has >50 words.",ABSENT,https://www.smashingmagazine.com,,Raw fetch of homepage already has a real <h1> and dozens of full article excerpts -- not a JS-only shell.
www.smashingmagazine.com,news_editorial,CHK-D-004,Thin main content (<200 words after boilerplate removal),"informational pages, excl. home/contact/login","PRESENT (medium) per page if main_text_words < 200 after boilerplate removal. Excludes page_type in {contact, login, home} -- home added Stage C, D-022, since a homepage is framing, not content. Silent if CHK-D-003 fired on this page as a JS-SPA homepage.",ABSENT,,,"Spot-checked the design-principles article (long-form, thousands of words) and the March wallpapers gallery post (~760 words across its <p> tags even though it's mostly images) -- both well over 200 words."
www.smashingmagazine.com,news_editorial,CHK-D-005,Absent or generic headings on long pages (>500 words),informational pages >500 words,"PRESENT (low) if no h2/h3 present, or headings are generic ('More', 'Details') rather than descriptive, on pages with >500 words. Excludes legal/FAQ/minimal-content page types.",ABSENT,https://www.smashingmagazine.com/2026/04/practical-guide-design-principles/,<h2 id=real-world-design-principles>Real-World Design Principles ... <h2 id=10-principles-of-good-design>10 Principles Of Good Design,Article has multiple genuinely descriptive H2/H3s (not 'More'/'Details'). Wallpaper gallery post likewise uses each wallpaper's real name as its H2.
www.smashingmagazine.com,news_editorial,CHK-D-006,Missing explicit entity definition in first 300 words,home/about,"PRESENT (medium if absent on both, low if absent on one) if no sentence in the first 300 words names the organisation + its category + its function. Silent if the <title> already states org name + category, or if CHK-D-007 fires with complete Org JSON-LD.",PRESENT,https://www.smashingmagazine.com,Cosima Mielke wrote / The Many Faces Of September (2026 Wallpapers Edition),Homepage is purely an article feed (bylines + post excerpts) -- no sentence anywhere in the opening content states 'Smashing Magazine is a/an ... that/which/providing/offering ...'. No about page exists in this snapshot set to check instead. Not suppressed by D-007 since there's no Organization JSON-LD at all.
www.smashingmagazine.com,news_editorial,CHK-D-007,Missing or incomplete Organization JSON-LD,homepage only,"PRESENT (low; capped from medium in Stage C, D-022 -- absence is the open web's majority condition per WDC 2024, not a differentiator) if no @type:Organization JSON-LD block exists on the homepage, OR one exists but is missing 'name' or 'url'. N/A on personal/hobby/portfolio archetypes.",PRESENT,https://www.smashingmagazine.com,,"Searched the whole homepage HTML for 'ld+json' / 'schema.org' / '""@type""' -- zero matches. No structured data of any kind on the homepage."
